1,3203039232,4096,40427
1,3203031040,4096,50546
1,3270615040,4096,62898
1,3207933952,53248,67563
1,3203035136,4096,38127
1,3203043328,4096,23085
1,3297091584,4096,68500
1,3304869888,4096,50927
1,3298705408,4096,32260
1,3270619136,4096,54105
1,3272773632,4096,46434
1,3323473920,4096,37257
1,323461120,4096,64617
1,4936757248,4096,62659
1,4753387520,4096,46082
1,4695851008,4096,31782
1,4712341504,4096,59429
1,3207987200,49152,82574
1,3203039232,4096,48763
1,3203031040,4096,45016
1,5280944128,8192,43122
1,2374524928,8192,41728
1,5280944128,8192,73350
1,3203043328,4096,59045
1,2374524928,8192,45145
1,10389102592,8192,62947
1,5360500736,8192,52855
1,5360500736,8192,95800
1,10389102592,8192,63101
1,5659770880,1536,127281
1,6215958528,4096,103329
1,3203039232,4096,78416
1,4906139648,8192,62815
1,5659770880,1536,119387
1,6215958528,4096,95395
1,4906139648,8192,54895
1,3203043328,4096,69348
1,3203039232,4096,37509
1,323461120,4096,78197
1,3208036352,53248,63535
1,3203043328,4096,48553
1,3203035136,4096,37900
1,3270615040,4096,54586
1,3208089600,4096,88598
1,375050240,512,52725
1,404930560,3584,87123
1,375050752,3584,67884
1,3563483136,4096,66744
1,404934144,4096,117037
1,413134848,3584,106632
1,3203039232,4096,100613
1,404938240,512,80052
1,3563483136,5120,137721
1,413138432,4096,119784
1,3203043328,4096,101652
1,3203039232,4096,78736
1,334028800,1536,38514
1,375050240,512,98242
1,993468416,1536,97394
1,3203043328,4096,57585
1,3203039232,4096,36921
1,2461310976,16384,44022
1,2461310976,16384,42172
1,2478678016,16384,31311
1,2461704192,16384,22671
1,2461310976,4096,48694
1,10068615168,3584,77406
1,3208093696,8192,74770
1,670400512,3584,48680
1,3203043328,4096,86636
1,670400512,4096,71471
1,334028800,1536,57032
1,3203039232,4096,37534
1,1119834112,1024,115364
1,3203043328,4096,46083
1,959426560,1536,41067
0,3335655424,4096,55721
0,3335659520,4096,3613
1,8960331776,4096,125472
1,8913031168,3072,75299
0,3335663616,4096,3338
0,3335667712,4096,3487
0,8912449536,3072,30909
0,8289193984,8704,36027
0,8288968704,16384,28304
0,8288985088,65536,13372
0,8289140736,4096,4128
0,8289185792,4096,2950
0,8289189888,4096,2235
1,7730540544,3072,51889
1,10068615168,3584,182558
0,8289198080,4096,173973
1,9840525312,5632,136841
0,8289161216,32768,5463
0,8288972800,32768,5259
0,118648832,16384,65951
0,5652578304,5120,36078
0,118665216,16384,4683
0,5583413248,49152,84846
1,774045696,2048,211171
1,736858112,4096,188357
0,5652504576,8192,29193
1,699035648,4096,336408
1,525787136,4096,171621
0,5652537344,20480,4956
0,5652557824,8192,3990
0,5652570112,8192,3275
0,5652566016,4096,2320
0,5652512768,4096,2259
0,118649856,4096,119622
1,8912461824,3584,271852
1,741703680,4096,104995
1,8912465920,1024,389347
1,5096370176,8192,66728
0,5652566016,512,115318
0,8289193984,4096,41559
0,8289005568,32768,63186
0,8289128448,32768,12632
0,8289091584,32768,5169
0,8289058816,32768,5543
0,9557311488,16384,33056
0,9557327872,49664,6125
0,8289038336,20480,4878
0,1897122816,16384,78582
0,871198720,4096,54903
0,8247592448,4096,55024
0,8247858688,16384,46689
0,8248927232,4096,29989
0,8248014336,4096,18714
0,8247834112,20480,4668
0,8247600640,4096,2837
0,8248935424,1024,2759
1,3208101888,65536,63064
1,3208167424,65536,47629
1,3208232960,65536,47694
1,3203039232,4096,47563
0,5652542464,4096,3467
0,335941632,8704,38122
0,335708160,16384,35554
0,335724544,65536,13449
0,335908864,4096,3595
0,335933440,4096,2918
1,819552256,4096,279375
1,832196608,3072,248503
1,7730540544,4096,55630
1,832180224,4096,202775
1,774045696,2560,198180
0,335945728,4096,174750
1,819597312,4096,162463
1,828481536,4096,151850
1,811454464,4096,142383
0,335908864,32768,86251
1,811454464,4096,59446
0,335712256,32768,49189
0,335745024,32768,5434
0,335822848,32768,5249
0,335941632,4096,3192
0,335872000,32768,5939
0,335790080,32768,5260
0,335855616,16384,4055
0,10001829888,16384,48891
0,10001846272,65536,7386
0,10002161664,8192,56906
0,10001960960,65536,8078
0,10002026496,65536,7698
0,10001920000,16384,6304
0,10001936384,8192,3382
0,10001952768,8192,3317
0,10001944576,8192,3208
0,10001911808,8192,2984
0,10002092032,65536,7932
0,335777792,12288,4040
0,10002157568,4096,3114
0,335904768,4096,3356
1,3208298496,65536,192487
1,3208364032,12288,45143
1,3203043328,4096,42093
1,13938532352,4096,55292
1,13928972288,4096,47134
1,3203031040,4096,37667
1,13928968192,4096,38988
1,832208896,2560,143931
1,7730540544,4608,62987
1,832208896,2560,39531
0,9097150464,16384,68711
0,9098403840,8192,48823
0,9098399744,4096,36128
0,9097166848,65536,13418
0,9097678848,4096,33698
0,3327385600,4096,59373
0,8554450944,16384,70026
0,8555642880,8192,35082
0,8554467328,65536,8277
0,8554954752,4096,44567
0,8555638784,4096,36111
1,938029056,4096,301462
1,907784192,4096,263342
1,905777152,4096,251036
1,832208896,4096,217865
1,5658005504,4096,60068
1,837451776,4096,196039
1,928399360,4096,347143
1,923996160,4096,178820
1,889348096,4096,165149
1,960819200,4096,114719
1,960708608,4096,97973
1,959438848,4096,87686
1,960335872,4096,73927
1,951615488,4096,36588
1,952827904,4096,157789
1,960733184,4096,141626
1,959451136,4096,129214
1,3208376320,65536,69291
1,3208441856,65536,47048
1,3208572928,65536,48105
1,3208507392,65536,47565
1,3208638464,65536,44202
1,3208704000,65536,56635
1,3208769536,65536,47558
1,3208835072,49152,45697
1,3203039232,4096,31736
1,983822336,4096,201747
0,8912457728,512,41321
1,1005408256,4096,171460
1,960843776,4096,159310
1,967241728,4096,142331
1,994541568,4096,130000
1,960835584,4096,118260
1,988188672,4096,244133
1,960827392,4096,77297
1,1090711552,4096,106045
1,1084358656,4096,94294
1,1096093696,512,71326
1,1064366080,4096,223562
1,1063755776,4096,48978
1,1069703168,4096,195867
1,1076023296,4096,194288
1,1084162048,4096,176536
0,8166522880,13312,175387
0,8167801856,15360,234375
0,8876699648,17408,30594
0,8876755968,16384,30061
0,8166560768,15360,28597
0,8729322496,4096,59425
0,8876846080,1536,2690
0,9634500608,16384,58780
0,8927240704,16384,53115
0,9634516992,65536,7805
0,9634734080,4096,218042
0,9634729984,8704,37072
1,7730544640,1536,34940
1,1666564096,61440,178900
0,9634701312,4096,3453
0,9634725888,4096,2929
1,832196608,4096,106683
1,1666625536,4096,160142
1,1675038720,60928,123014
0,9634697216,32768,46034
0,9634504704,32768,45857
0,9634537472,32768,5482
0,9634615296,32768,5231
0,9634729984,4096,3262
0,9634664448,32768,6037
0,9634582528,32768,5323
0,9634648064,16384,4144
0,101871616,5632,59129
0,101752832,16384,43930
0,101769216,65536,7397
0,101842944,16384,3463
0,101859328,12288,3211
0,101834752,8192,2876
0,9634570240,12288,4125
1,3208884224,65536,51248
1,3208949760,65536,52768
1,3209015296,65536,47373
1,3209080832,8192,40840
1,3203043328,4096,37792
1,774045696,3584,131009
1,1109389312,4096,432262
1,1111289856,4096,269171
1,1104707584,4096,259468
1,1109172224,4096,241454
1,1111298048,4096,390377
1,1106436096,4096,227774
1,7730544640,2560,67754
1,1109516288,4096,216298
1,1111306240,4096,191582
1,10511495168,4096,327414
1,1142050816,3584,119882
1,1139642368,4096,78825
1,1111314432,4096,40303
1,1104707584,4096,26038
0,708751360,16384,24719
0,708767744,58368,6450
1,3209089024,65536,55660
1,3209154560,65536,47247
1,3209220096,65536,53244
1,3209285632,65536,47762
1,3209351168,65536,45378
1,3203039232,4096,48752
1,3209416704,65536,47818
1,3209482240,40960,44912
1,1441280000,4096,267476
1,1337589760,4096,213244
1,7730544640,4096,47656
1,1183305728,4096,187521
1,1189588992,4096,183281
1,1167261696,4096,176862
1,1248505856,4096,170213
1,2045857792,44032,323587
1,1196277760,4096,164803
1,1675096064,4096,476899
1,1211662336,4096,159140
1,2375409664,4096,278914
1,2416246784,4096,267173
1,1672515584,4096,99619
1,1576112128,4096,238555
1,1894100992,4096,80797
1,2045308928,4096,233802
1,1493991424,4096,190303
1,1906364416,4096,187425
1,1167261696,4096,31407
0,335953920,4096,35590
1,7730544640,4096,79860
1,2045898752,4096,197424
1,2993598464,61440,167922
1,9419919360,1024,251366
1,2993659904,4096,160602
1,2027229184,44544,156921
0,8927257088,16384,78422
0,8927277568,16384,4136
0,8927310336,16384,4021
0,8927293952,16384,4017
0,8927326720,16384,4015
0,8927343104,14848,3825
1,9419919360,3072,71900
1,1281073152,32768,125633
1,1281056768,16384,34181
1,8162603008,49152,93687
1,1281097728,16384,45462
1,1281081344,8192,18351
1,4989526016,40960,116302
1,8162652160,65536,49942
1,8162717696,24576,46120
1,1281081344,8192,53910
1,1281097728,16384,45304
1,4989566976,24576,43155
1,8162603008,49152,93987
1,8162652160,65536,49097
1,8162717696,24576,47098
1,4989526016,40960,116694
1,3209523200,65536,82102
1,4989566976,24576,43665
1,10510606336,8192,215198
1,10350956544,8192,52769
1,3209588736,8192,44164
1,3203043328,4096,33861
1,10364522496,16384,175533
1,10424115200,24576,134965
1,10349678592,8192,78733
1,10364522496,16384,115873
1,10424115200,24576,75812
1,10349678592,8192,59143
1,10338107392,49152,42968
1,10350956544,8192,33554
1,10510606336,8192,156048
1,3203039232,4096,54409
1,10338107392,49152,42876
1,5655568384,1536,139239
1,6215954432,4096,104613
1,4894654464,8192,57024
1,4894654464,8192,37804
1,5655568384,1536,119275
1,6215954432,4096,84633
1,3203043328,4096,59112
1,3203039232,4096,37788
1,1119834112,2048,48332
1,1119834112,4096,73158
1,3209596928,8192,45010
1,3203043328,4096,32676
1,959426560,1536,54318
1,3203039232,4096,41353
1,3270619136,4096,61830
1,13996163072,4096,56443
1,4047163392,4096,152261
1,774045696,4096,440887
1,4136136704,4096,278517
1,4170346496,4096,276463
1,3273232384,4096,235394
1,9419919360,5120,73878
1,9840529408,3584,539510
1,4405080064,1536,204920
1,10099953664,1536,500184
1,5063389184,2048,180501
1,8960331776,4096,486524
1,3273265152,4096,163922
1,3273306112,4096,205365
1,3209605120,4096,54684
1,3203043328,4096,35765
1,3297091584,4096,28484
1,3273699328,4096,27370
1,3297861632,4096,34757
1,3302727680,4096,20986
1,3298705408,4096,18096
1,3314106368,4096,45306
1,3302830080,4096,44721
1,3307515904,4096,25851
1,3304869888,4096,15963
1,3304943616,4096,9992
1,3323727872,8192,42282
1,3327385600,4096,42236
1,3323473920,4096,40248
1,3316441088,4096,25855
1,3335610368,4096,45853
1,3334848512,4096,43852
1,3334098944,4096,34469
1,3262357504,4096,50130
1,3335647232,24576,47832
1,3263078400,4096,44023
1,3344560128,4096,26153
1,3263156224,4096,16415
1,3266347008,4096,54966
1,3265548288,4096,44803
1,3265511424,4096,34661
1,3264073728,4096,28220
1,3266785280,4096,36385
1,3268173824,4096,27465
1,3267407872,4096,25216
1,3268018176,4096,18252
1,3266568192,4096,16776
1,3266449408,4096,16228
1,3268587520,4096,42409
1,3268546560,4096,41126
1,3268534272,4096,36492
1,3268317184,4096,20337
1,3268595712,4096,43797
1,3268882432,4096,43431
1,3268857856,8192,41798
1,3268845568,4096,40925
1,3268968448,8192,46683
1,3268960256,4096,42969
1,3268935680,4096,42946
1,3269021696,8192,10515
1,3269095424,4096,44303
1,3269033984,8192,41250
1,3270426624,4096,37178
1,3269971968,4096,25903
1,3270615040,4096,20108
1,3270512640,4096,10882
1,3272716288,4096,46894
1,3272400896,4096,44281
1,3271110656,4096,36401
1,3271651328,4096,12853
1,3272773632,4096,11417
1,381153280,512,70029
1,3203039232,4096,50123
1,381153792,512,66744
1,381526016,1024,58565
1,381154304,3072,40050
1,381527040,3072,40048
1,446300160,1024,70688
1,381153280,512,66749
1,3203043328,4096,41352
1,3209609216,4096,59857
1,292900864,16384,42586
1,293113856,16384,35623
1,3203039232,4096,30245
1,375050240,512,53458
1,292900864,16384,43336
1,292900864,4096,37976
1,404930560,3584,81126
1,3203043328,4096,63318
1,375050752,3584,61340
1,404934144,4096,37617
1,413134848,3584,70386
1,413138432,4096,41774
1,3203039232,4096,41543
1,404938240,512,39481
1,375050240,512,62072
1,3203043328,4096,57248
1,3203039232,4096,38607
1,2475630592,16384,48734
1,2461310976,16384,43679
1,2461310976,16384,29852
1,1802461184,16384,62368
1,2461310976,4096,54702
1,3203035136,4096,38323
1,3209613312,57344,37140
1,3203043328,4096,23252
1,13938536448,4096,57960
1,13928976384,4096,45111
1,13928964096,4096,37609
1,381149184,4096,53339
1,683094016,8192,39556
1,654290944,8192,36734
1,597659648,8192,36576
1,1129005056,8192,73686
1,5224488960,8192,65408
1,1129136128,8192,29098
1,6227107840,4096,85900
1,1129234432,8192,49044
1,1129398272,8192,27872
1,6222221312,4096,104409
1,1055555584,8192,50158
1,1055768576,8192,35713
1,1056137216,8192,18217
1,683094016,8192,55106
1,1056391168,8192,41834
1,654290944,8192,36744
1,1056768000,8192,29755
1,1057374208,8192,18207
1,5224488960,8192,65709
1,597659648,8192,36722
1,1129005056,8192,74084
1,1129234432,8192,43168
1,1129136128,8192,39875
1,1129398272,8192,23098
1,6222221312,4096,65221
1,1055555584,8192,50075
1,6227107840,4096,47150
1,1055768576,8192,35981
1,1056137216,8192,17839
1,3209670656,4096,56885
1,1056391168,8192,41788
1,1056768000,8192,29753
1,3203039232,4096,22122
1,1057374208,8192,18102
1,627847168,8192,69549
1,829427712,8192,49334
1,5265043456,8192,70048
1,622702592,8192,68274
1,5360410624,8192,41677
1,3173068800,8192,52841
1,3161395200,8192,49250
1,1761394688,8192,32036
1,8539111424,8192,79683
1,8539136000,8192,46901
1,627847168,8192,66855
1,10247208960,8192,64739
1,10641686528,8192,60867
1,622702592,8192,68278
1,829427712,8192,43779
1,5360410624,8192,41598
1,5265043456,8192,69962
1,3173068800,8192,50527
1,3161395200,8192,49138
1,8539111424,8192,80084
1,8539136000,8192,46876
1,1761394688,8192,33683
1,10247208960,8192,64630
1,10641686528,8192,60735
1,6215958528,4096,104963
1,3203043328,4096,66713
1,4906139648,8192,64454
1,5659770880,1536,129769
1,6215958528,4096,94662
1,4906139648,8192,54035
1,5659770880,1536,157241
1,3203039232,4096,68340
1,3203043328,4096,38843
1,3209674752,53248,53224
1,3203039232,4096,52018
1,3203031040,4096,40472
1,3258822656,4096,53684
1,4661805056,4096,49144
1,3122180096,7168,112188
1,3723415552,3584,79403
1,691777536,1536,154720
1,603762688,4096,94338
1,42381312,4096,223435
1,4750565376,4096,59223
1,5406388224,16384,335564
1,3209728000,12288,160168
1,4936757248,4096,110041
1,4695851008,4096,229785
1,4753063936,4096,144761
1,3203043328,4096,291177
1,5406408704,8192,119329
1,4712341504,4096,141332
1,4753387520,4096,127538
1,5406445568,16384,126201
1,5406560256,4096,134661
1,3002781696,4096,100494
1,5406580736,4096,56167
1,5406355456,4096,44053
1,5406347264,4096,40499
1,5406281728,57344,25391
1,5406363648,8192,68915
1,3209740288,8192,50679
1,5406380032,4096,42432
1,8912445440,4096,47077
1,268402688,4096,179200
1,338649088,4096,50882
1,303722496,4096,37318
1,394719232,4096,56483
1,4961370112,4096,44116
1,404131840,4096,42530
1,411160576,4096,35239
1,4659064832,4096,66596
1,4648796160,4096,55534
1,394571776,4096,47183
1,4730966016,4096,33103
1,45305856,4096,84358
1,38735872,4096,75391
1,8760934400,4096,61078
1,50569216,4096,30594
1,57552896,4096,25375
0,2680119296,4096,31500
0,2680123392,65536,7751
0,2680188928,61440,7293
0,2680119296,4096,3767
1,2680196096,512,66060
1,2680196096,512,39628
1,2680195584,512,38501
1,3203039232,4096,47601
1,3209748480,16384,44036
1,2680196096,512,51952
0,2680119296,4096,50140
1,2680195584,512,38426
0,2680123392,65536,7011
0,2680188928,61440,6601
1,3203043328,4096,54329
1,2680196096,512,39618
1,2680195584,512,24546
1,3203039232,4096,50503
1,2680196608,512,39857
1,2680196096,512,39723
1,3203043328,4096,48997
1,3209764864,4096,48485
1,4335804416,8192,27369
1,3203039232,4096,50848
1,3203043328,4096,39928
1,3203039232,4096,38592
1,4335804416,4096,27369
1,3203043328,4096,51181
1,4335808512,4096,40259
1,3203043328,4096,40168
1,3203039232,4096,16989
1,3203043328,4096,40104
1,3203039232,4096,38543
1,4335812608,4096,94104
1,3109556224,8192,54938
1,3203039232,4096,49239
1,4335804416,4096,46643
1,3203043328,4096,51176
0,3109556224,4096,47625
1,4335808512,4096,40221
0,732024832,4096,48675
0,688402432,4096,34896
0,688406528,4096,2219
0,732028928,4096,2181
1,732024832,4096,52574
1,2680196096,512,52338
1,2680196608,512,39546
1,3209768960,4096,52995
1,3203039232,4096,48094
1,732028928,4096,40363
0,732037120,4096,2891
0,732033024,4096,2848
0,8424476672,4096,65912
0,8424517632,4096,33707
0,8424493056,4096,8419
0,8424476672,4096,7479
0,8424452096,4096,3243
0,8424452096,4096,2956
0,8424452096,4096,2929
0,8424488960,4096,2908
0,8424452096,4096,2882
0,8424493056,4096,2853
0,8424476672,4096,2846
0,8424476672,4096,2837
0,8424476672,4096,2824
0,8424452096,4096,2799
0,8424452096,4096,2792
0,8424685568,4096,1307
0,8424493056,4096,1284
0,8424493056,4096,1274
0,8424493056,4096,1272
0,8424476672,4096,1186
0,8424476672,4096,1179
0,8424476672,4096,1173
0,8424452096,4096,7449
0,8424493056,4096,1723
0,8424681472,4096,1664
0,8424452096,4096,1581
0,300171264,4096,1525
0,8424513536,4096,1510
0,8424513536,4096,1490
0,8424783872,4096,1403
0,8424476672,4096,1345
0,300175360,4096,1266
0,8424525824,4096,1254
0,8424476672,4096,1247
0,8424493056,4096,1222
0,8424681472,4096,1204
0,8424787968,4096,1202
0,8424476672,4096,1199
0,8424521728,4096,1197
0,8424452096,4096,1196
0,8424517632,4096,1197
0,8424681472,4096,1195
0,8424452096,4096,1193
0,8424452096,4096,1194
0,8424787968,4096,1192
0,8424525824,4096,1191
0,8424452096,4096,1190
0,8424452096,4096,1189
0,8424681472,4096,1189
0,8424677376,4096,1189
0,8424452096,4096,1189
0,8424783872,4096,1187
0,8424677376,4096,1187
0,8424476672,4096,1187
0,8424452096,4096,1186
0,8424476672,4096,1186
0,8424517632,4096,1187
0,300171264,4096,1186
0,8424517632,4096,1185
0,8424787968,4096,1184
0,8424452096,4096,1185
0,8424787968,4096,1184
0,8424677376,4096,1183
0,8424517632,4096,1183
0,8424476672,4096,1179
0,8424476672,4096,1178
0,8424677376,4096,1179
0,8424525824,4096,1177
0,8424452096,4096,1174
0,8424476672,4096,1174
0,8424452096,4096,1165
0,8424452096,4096,1148
0,8424525824,4096,1147
0,8424525824,4096,1130
0,8424476672,4096,1121
0,300171264,4096,1104
0,8424452096,4096,1104
1,3203043328,4096,59515
1,838680576,4096,141195
1,4698992640,4096,406569
1,342409216,4096,237415
1,801685504,4096,70475
1,759619584,4096,193867
1,1199390720,4096,168799
1,5003501568,4096,317876
1,6227075072,4096,312915
1,766451712,4096,143055
1,987889664,4096,227090
0,8424783872,4096,1744
0,5729124352,4096,42782
0,5729136640,4096,5486
0,5729124352,4096,3320
0,5729148928,4096,2997
0,5729148928,4096,2819
0,5729124352,4096,71885
0,8447574016,4096,36021
0,5729124352,4096,2845
0,9829990400,4096,1572
0,9829982208,4096,1321
0,9829974016,4096,1249
0,9830453248,8192,135666
0,9830436864,12288,134732
0,3513413632,16384,111013
0,9830395904,8192,222277
0,4114378752,16384,64206
0,9830449152,4096,60665
0,9830428672,8192,59105
0,8447586304,4096,48416
0,9830420480,8192,176486
0,3513393152,4096,11613
0,5729153024,4096,9948
0,9829986304,4096,9411
0,9830014976,4096,9029
0,9830010880,4096,5101
0,8447578112,8192,4853
