0,11948945408,4096,878
0,11948810240,4096,873
0,11948638208,4096,60959
0,11941896192,4096,13177
0,11948642304,16384,4591
0,11941900288,4096,3095
0,11948797952,4096,1270
0,11929300992,4096,71561
0,11929788416,4096,3201
0,11948298240,4096,1549
0,11948486656,4096,35580
0,11948662784,4096,31552
0,11948666880,12288,4841
0,11958849536,4096,3957
0,11931271168,4096,3890
0,11931275264,4096,3767
0,11958820864,4096,3695
0,11948490752,4096,3179
0,11948519424,4096,2973
0,11948355584,4096,1733
0,11941806080,4096,41774
0,11948683264,12288,13311
0,11948609536,24576,4614
0,11948601344,4096,3295
0,11948494848,4096,2895
0,11948605440,4096,2886
0,11948720128,12288,1567
0,11959119872,32768,32276
0,11959595008,16384,28186
0,11948552192,28672,12406
0,11948515328,4096,11417
0,11948498944,16384,3996
0,11948584960,8192,3337
0,11948580864,4096,3110
0,11948593152,8192,1640
0,11959189504,28672,72062
0,11959156736,32768,32378
0,11959283712,4096,7389
0,11959123968,32768,5969
0,11959287808,32768,85858
0,11959472128,32768,34928
0,11959320576,32768,5346
0,11959353344,32768,5239
0,11959386112,32768,4691
0,11959418880,32768,4575
0,11959508992,16384,4114
0,11959545856,16384,4063
0,11959562240,16384,3955
0,11959578624,8192,3291
0,11959586816,4096,3145
0,11959590912,4096,43023
0,11931193344,4096,29048
0,11959529472,16384,4029
0,11959504896,4096,3322
0,11931197440,4096,3083
0,11958857728,4096,50701
0,11959885824,16384,39129
0,11959812096,32768,6267
0,11959709696,32768,5377
0,11959779328,32768,5247
0,11959746560,32768,5214
0,11959713792,32768,5210
0,11959844864,32768,4514
0,11959934976,8192,3548
0,11931217920,4096,3458
0,11931230208,4096,3365
0,11931222016,4096,3044
0,11959902208,16384,2096
0,11959918592,12288,1655
0,11959877632,8192,1077
0,11959930880,4096,898
0,11958472704,24576,48145
0,11958521856,16384,13299
0,11958788096,4096,6842
0,11958824960,4096,3075
0,11931172864,4096,3013
0,192106496,1024,67946
0,11931099136,4096,45338
0,11931111424,8192,3595
0,11931103232,4096,3078
0,11931082752,4096,3000
0,11931090944,4096,2907
0,11931078656,4096,2882
0,11929477120,65536,71688
0,1450409984,1024,27904
0,11929608192,40960,7936
0,11929567232,40960,6121
0,11929653248,8192,4069
0,11929559040,4096,3390
0,11958767616,4096,3376
0,11929669632,4096,3200
0,11958538240,4096,3182
0,11929554944,4096,3087
0,11929550848,4096,3060
0,11929563136,4096,2489
0,417284096,2048,42025
0,1307766784,2048,34844
0,323428352,2048,25728
0,5644734464,2560,62602
0,11931095040,4096,53912
0,11958358016,4096,36569
1,3163815936,61440,2997
1,11898380288,1024,1432
1,3154137088,4096,910
0,11961024512,4096,86805
0,11931148288,20480,8548
0,11931201536,12288,4537
0,11931176960,16384,2070
0,11961028608,4096,80188
0,11958865920,4096,11549
0,11931107328,4096,2121
0,11959255040,2560,13187
1,3163877376,12288,2115
1,3260473344,20480,1659
1,3261390848,16384,1597
1,3154132992,4096,1005
1,3260465152,4096,943
1,3260555264,4096,922
1,3261104128,4096,908
1,11861327872,512,824
0,11960963072,8192,134863
0,11994808320,4096,91760
0,11965214720,4096,71559
0,11994148864,4096,61495
0,11972489216,16384,50241
0,11962572800,4096,23456
0,11965218816,28672,10712
1,3154137088,4096,1526
0,11961741312,4096,56742
0,11918225408,1536,32014
1,3163889664,40960,3112
1,11959255040,3072,2317
1,3261415424,4096,2073
1,3261739008,12288,1222
1,3261435904,8192,1072
1,3261509632,4096,985
1,3261427712,4096,973
1,3154132992,4096,952
1,3261718528,4096,871
1,3261698048,4096,869
1,3154124800,4096,835
1,11922927616,1536,2071
1,3163930624,4096,951
1,3154137088,4096,915
0,12365004800,32768,117871
0,12349857792,32768,47216
0,13575017472,512,1178
1,13575017472,512,796
0,1234337792,20480,156696
0,12543422464,32768,96726
1,13575029248,4096,1305
0,13574987776,512,795
1,13574987776,512,728
0,12593930240,32768,79656
0,12664410112,28672,79347
0,11077144576,4096,62427
0,11075330048,32768,76588
0,11069865984,24576,47241
0,11077111808,32768,37921
0,1234362368,4096,4111
0,13575032320,512,1243
0,13575011328,512,1107
1,13575032320,512,994
1,13575011328,512,845
0,13575017472,512,734
1,13575017472,512,720
0,12543512576,32768,72966
0,12664504320,32768,71133
1,13570785280,512,3290
1,13575033344,4096,1188
1,13570826752,4096,839
0,13574987776,512,784
1,13574987776,512,727
0,11077066752,32768,65790
0,11069898752,12288,44598
0,8316563456,4096,43493
0,11915010048,32768,86349
0,12664893440,32768,67960
0,13575033344,512,1133
1,13575033344,512,801
1,6289465344,16384,2127
1,331210752,8192,2105
1,6289506304,24576,1734
1,5974327296,8192,1192
1,864067584,8192,1164
1,5974212608,8192,1137
1,5974261760,8192,1051
1,5974294528,8192,1047
1,5974278144,8192,1040
1,6289506304,24576,2288
1,6289465344,16384,2071
1,3163934720,12288,1765
1,702128128,1536,1758
1,702128128,1536,1751
1,1316483072,4096,1413
1,1316483072,4096,1410
1,1159499776,8192,1206
1,5974327296,8192,1203
1,3154132992,4096,1153
1,1159499776,8192,1129
1,571084800,4096,1069
1,5974261760,8192,1066
1,864067584,8192,1060
1,5974212608,8192,1059
1,5974294528,8192,1054
1,331210752,8192,1052
1,5974278144,8192,1052
1,571084800,4096,1021
1,3163947008,4096,975
1,3154137088,4096,851
1,3154137088,4096,849
1,3154132992,4096,826
1,3261947904,4096,2384
1,614371328,4096,1777
1,3262128128,24576,1741
1,3262033920,12288,1331
1,3262050304,8192,1095
1,6334689280,4096,928
1,3262103552,4096,880
1,3262156800,8192,2211
1,3262169088,4096,1065
1,3267977216,4096,979
1,3268739072,4096,901
1,3269058560,4096,892
1,3268145152,4096,872
1,3269165056,4096,857
1,57733120,16384,1930
1,57896960,16384,1859
1,1023488000,512,1812
1,57913344,16384,1726
1,57733120,16384,1657
1,1076269056,1024,1657
1,1064435712,1024,1647
1,1024086016,1024,1418
1,1042001920,4096,1355
1,1068384256,4096,1348
1,1026621440,1024,1265
1,57733120,4096,1193
1,3154132992,4096,1105
1,1023476224,7680,1069
1,3154137088,4096,1015
1,3154132992,4096,1009
1,1024087040,4096,1001
1,1023489024,4096,962
1,1023493120,3072,946
1,1024091136,3072,931
1,1064436736,3072,925
1,1076270080,3072,866
1,1026622464,4096,837
1,3154132992,4096,828
1,3154137088,4096,819
1,1023475712,512,696
1,1023488512,512,694
1,1023488000,512,685
1,211292160,16384,1912
1,200953856,16384,1464
1,210767872,16384,1460
1,209457152,16384,1444
1,200626176,16384,1436
1,200626176,16384,1425
1,3154137088,4096,1213
1,1076285440,1024,1176
1,1076277248,1024,1171
1,3154132992,4096,1136
1,1076278272,3072,941
1,3163951104,4096,862
1,200626176,4096,848
1,3154137088,4096,824
1,1023475712,512,701
1,3269517312,4096,2179
1,3227795456,20480,2016
1,3227840512,20480,1656
1,3227570176,4096,1594
1,3225468928,4096,1497
1,3227586560,4096,1448
1,3247595520,4096,1426
1,3241988096,4096,1325
1,3258724352,4096,1308
1,3224506368,4096,1303
1,3154132992,4096,1296
1,3244417024,4096,1278
1,3244789760,4096,1272
1,3244531712,4096,1259
1,3224842240,4096,1242
1,3247497216,4096,1243
1,3244765184,4096,1240
1,3253948416,4096,1228
1,3224608768,4096,1214
1,3224465408,4096,1205
1,3251802112,4096,1173
1,3224305664,4096,1174
1,3246661632,4096,1137
1,3285069824,8192,1124
1,3229863936,8192,1065
1,3224264704,4096,976
1,3277471744,4096,928
1,3282030592,4096,904
1,3234885632,4096,896
1,3241353216,4096,893
1,3227648000,4096,890
1,3223228416,4096,889
1,3222237184,4096,887
1,3221684224,4096,886
1,3224870912,4096,874
1,3224940544,4096,875
1,3227922432,4096,875
1,3241807872,4096,868
1,3223396352,4096,865
1,3241185280,4096,865
1,3222220800,4096,864
1,3222720512,4096,861
1,3241930752,4096,859
1,3241897984,4096,853
1,3241832448,4096,852
1,3222937600,4096,850
1,3223908352,4096,850
1,3224903680,4096,845
0,11929759744,4096,488896
0,11972849664,4096,28689
0,11972923392,4096,18749
0,11972853760,65536,17891
0,11719184384,12288,79789
0,11925209088,32768,42408
0,11971432448,4096,25910
0,11974750208,8192,15584
0,11971436544,4096,4118
0,11837763584,12288,146272
0,12049805312,4096,110255
0,11996094464,8192,77073
0,11996110848,36864,48819
0,11996090368,4096,28903
0,12024545280,8192,160979
0,12031881216,8192,133713
0,12031868928,4096,117652
0,12043874304,4096,44178
0,12008509440,4096,20153
0,12008513536,49152,16057
0,12015411200,4096,80008
0,12015263744,16384,45391
0,11918278656,4096,44228
0,11992690688,36864,96411
0,11930595328,8192,46207
0,11933425664,16384,43510
0,11918282752,4096,5031
0,12015779840,4096,113769
0,11994415104,4096,71403
0,11994419200,65536,8098
0,12015452160,4096,69855
0,12042186752,4096,37661
0,12015828992,4096,9237
0,12015456256,65536,8020
0,12042522624,65536,63871
0,12042391552,4096,62754
0,12042469376,4096,55227
0,12042485760,4096,30009
0,12042395648,65536,8408
0,12042477568,4096,6039
0,12042481664,4096,3648
0,12042473472,4096,2868
0,12042502144,4096,1396
0,12042489856,4096,1224
0,12042498048,4096,952
0,12042493952,4096,896
0,12046471168,4096,48382
0,12046807040,4096,48158
0,12042588160,65536,7868
0,12042506240,4096,1415
0,12042510336,4096,1048
0,12042514432,4096,898
0,12042518528,4096,877
0,12047921152,4096,97467
0,12046811136,65536,22003
0,12041936896,16384,93945
0,11997351936,4096,72527
0,11997839360,8192,67980
0,11719176192,4096,63284
0,11958329344,4096,42470
0,11837739008,4096,39190
0,12035907584,28672,146711
0,11960926208,8192,95084
0,12040998912,20480,80202
0,11960733696,8192,57511
0,11960647680,4096,38514
0,11960651776,4096,10683
0,12038193152,12288,165216
0,11960905728,8192,142575
0,11998011392,4096,105466
0,11929755648,4096,73662
0,11958779904,4096,69316
0,11958206464,4096,19103
0,11955470336,4096,1332
0,11958554624,4096,177784
0,11958804480,4096,3360
0,11929743360,4096,3253
0,11929747456,4096,2948
0,11929751552,4096,2929
0,11929739264,4096,3538
0,11929780224,8192,3407
0,11961753600,4096,40495
0,11958808576,4096,33510
0,11958812672,4096,3119
0,11831107584,512,31440
0,11958558720,4096,3367
0,11998670848,4096,55541
0,11998674944,44032,14338
0,11958546432,4096,3339
0,11922558976,1536,44105
0,11960713216,4096,56882
0,11931086848,4096,67564
0,11946627072,4096,81538
0,11946680320,4096,45110
0,11946684416,12288,4078
0,11946631168,4096,3005
0,11948429312,4096,1500
0,11948433408,4096,1405
0,11946708992,4096,40829
0,11946713088,16384,5175
0,631033856,4096,91539
0,631312384,4096,29413
0,631541760,4096,24559
0,631545856,65536,9985
0,631316480,65536,9667
0,631037952,65536,8880
0,588759040,4096,45671
0,773369856,4096,45522
0,773599232,4096,24041
0,773603328,65536,9766
0,773373952,65536,9735
0,588763136,65536,9732
0,588861440,65536,66858
0,634621952,4096,28487
0,634392576,4096,19035
0,634626048,65536,16034
0,588857344,4096,3864
0,634744832,8192,44544
0,635080704,4096,38173
0,634855424,65536,16345
0,634851328,4096,12797
0,634990592,8192,6040
0,635310080,4096,44457
0,636030976,4096,30650
0,589086720,4096,20861
0,589090816,65536,9743
0,635084800,65536,9222
0,635314176,65536,8877
0,635224064,4096,5623
0,589185024,4096,44199
0,635539456,4096,16691
0,636035072,65536,10021
0,589189120,65536,10018
0,635543552,65536,9910
0,589414400,4096,5535
0,639455232,4096,50852
0,589418496,36864,50059
0,639946752,4096,29440
0,639459328,65536,10123
0,639950848,65536,9987
0,589553664,4096,24402
0,640438272,4096,23222
0,640929792,4096,23150
0,640442368,65536,16713
0,640933888,65536,9830
0,589557760,65536,9412
0,589467648,53760,7505
0,589463552,4096,4054
0,196124672,32768,77785
0,573263872,8192,45658
0,222244864,4096,30543
0,222248960,32768,6415
0,626749440,4096,46955
0,626978816,4096,24600
0,626753536,65536,9831
0,626982912,16384,4999
0,589848576,4096,57720
0,627003392,45056,44245
0,642961408,4096,24467
0,642732032,4096,13113
0,642965504,65536,10036
0,589852672,65536,9982
0,642736128,65536,9910
0,643420160,4096,54052
0,643649536,4096,23036
0,643653632,65536,9885
0,643424256,65536,9778
0,11955294208,65536,119633
0,11936305152,4096,88713
0,11936309248,65536,13739
0,11963994112,4096,72993
0,11936518144,4096,45663
0,11932426240,28672,36048
0,11963998208,12288,10410
0,11993260032,4096,106526
0,11993411584,4096,71865
0,12008960000,65536,68441
0,11933712384,20480,46427
0,12006760448,4096,13476
0,12008955904,4096,11442
0,11962138624,4096,64334
0,11961982976,4096,51961
0,11962118144,4096,3009
0,11962130432,4096,2999
0,11962122240,8192,8542
0,11962060800,4096,8335
0,11962081280,28672,5033
0,11962146816,12288,3701
0,11961978880,4096,3179
0,11962032128,4096,3170
0,11962114048,4096,3085
0,11962048512,4096,2990
0,11962109952,4096,2933
0,11962036224,4096,2895
0,11961884672,4096,1467
0,11962073088,4096,1354
0,11962077184,4096,1319
0,11962134528,4096,1257
0,11962142720,4096,1206
0,11962064896,4096,987
0,11962068992,4096,916
0,11895046144,4096,29766
0,11898580992,36864,156203
0,11895926784,8192,108911
0,11894546432,16384,67061
0,11962314752,4096,45471
0,11897741312,4096,32712
0,11926847488,16384,73153
0,11934494720,36864,72821
0,11826302976,4096,51619
0,11827789824,4096,41620
0,11923709952,4096,17850
0,11922542592,8192,8368
0,11964841984,4096,62483
0,12006768640,4096,39155
0,11931602944,1024,33467
0,12014469120,4096,24879
0,12014473216,65536,22331
0,11962052608,4096,146537
0,11961888768,61440,4216
0,11962007552,8192,3562
0,11961995264,4096,2910
0,11962056704,4096,1385
0,11958398976,4096,33196
1,12654030848,15360,4113
1,11919810560,16384,3249
1,11928322048,12288,2553
1,11924754432,4096,2176
1,3163955200,28672,2055
1,3154137088,4096,859
0,11958874112,4096,192264
0,11958378496,4096,39989
0,11946250240,4096,30368
0,11958755328,4096,69360
0,11958771712,4096,23420
0,11993440256,4096,4260
0,12001316864,4096,75791
0,12009549824,65536,21599
0,12009545728,4096,17018
0,12001320960,65536,8100
0,12006764544,4096,7836
1,3163983872,53248,3526
1,1023483904,4096,1505
1,11959255040,4096,1206
1,3154132992,4096,876
1,3154128896,4096,829
0,12010614784,4096,50471
0,12009152512,4096,46734
0,11948265472,4096,1283
0,11948277760,4096,959
0,11948281856,4096,939
0,11948322816,4096,898
0,11948257280,4096,892
0,11948376064,4096,879
0,11948380160,4096,869
0,12009791488,4096,17008
0,12009156608,28672,5056
0,12009787392,4096,3531
0,12015849472,4096,311227
0,12015853568,4096,54702
0,11993264128,4096,51297
0,12010795008,65536,21622
0,12010790912,4096,17812
0,12011040768,4096,6595
0,12011044864,4096,3818
0,12009222144,8192,3611
0,12009218048,4096,3185
0,11961020416,4096,133795
0,11960348672,4096,45736
0,11961270272,8192,27612
0,11992231936,36864,112179
0,11961565184,12288,77440
0,11961585664,8192,69489
0,11958763520,4096,37727
0,11960193024,11264,21122
0,11958747136,4096,10567
0,11958759424,4096,7226
0,11960971264,4096,3400
0,11993931776,3072,68393
0,12002299904,4096,54161
0,12001185792,4096,43996
0,12002304000,4096,16549
0,12001189888,65536,8313
0,11993403392,4096,70605
0,11946356736,4096,25389
0,11946360832,32768,9987
0,11993407488,4096,2938
0,11946950656,4096,114906
0,11947204608,4096,20369
0,12010860544,16384,4350
0,12010606592,4096,66802
0,12002402304,4096,28217
0,11974758400,4096,26788
0,11974762496,65536,21714
0,12010610688,4096,3049
0,12002406400,4096,3014
0,11993784320,2560,66532
0,12002242560,3072,16404
0,11993767936,16384,4434
0,12010545152,4096,2962
0,11961810944,4096,1372
0,11961815040,4096,918
0,12002172928,65536,41839
0,12010737664,2048,3094
0,12002238464,4096,3076
0,12006756352,4096,45931
0,12006776832,4096,4824
0,12006780928,8192,4525
0,12010717184,8192,4014
0,12010725376,12288,3811
0,12015833088,12288,109804
0,12011061248,4096,3628
0,12011065344,4096,3254
0,12015865856,4096,3166
0,12015869952,4096,2985
0,12015845376,4096,2979
0,12010582016,4096,37613
0,12011134976,16384,4448
0,12010586112,4096,3030
0,12011130880,4096,2990
0,12009783296,4096,38196
0,12006907904,65536,8363
0,11993317376,4096,3492
0,12006903808,4096,3262
0,12010696704,4096,49886
0,12007084032,4096,29474
0,12002373632,4096,4638
0,12010692608,4096,3573
0,12007088128,4096,3121
0,12002377728,4096,3035
0,12007079936,4096,2976
0,12009148416,4096,46488
0,12009734144,16384,4003
0,12009730048,4096,3313
0,12006801408,4096,49484
0,11923673088,4096,32110
0,11993358336,4096,26442
0,11993362432,8192,4585
0,12006805504,4096,1555
0,12009623552,4096,69930
0,12009627648,12288,3853
0,12009861120,4096,3134
0,12009857024,4096,3091
0,12009717760,4096,3065
0,12009713664,4096,2925
0,11947573248,4096,1246
0,12015775744,4096,13033
0,11976998912,4096,50510
0,11976921088,4096,29465
0,11976925184,65536,20877
0,11947036672,4096,70170
0,11953045504,8192,25917
0,11953065984,4096,140603
0,11991674880,36864,70347
0,11991715840,4096,67140
0,11954266112,16384,57449
0,11991711744,4096,3194
0,11948400640,4096,1453
0,11948404736,8192,1125
0,11948421120,4096,911
0,5726020608,32768,65468
0,5726086144,32768,34681
0,5726118912,32768,20470
1,11831107584,1536,1861
1,329748480,2048,2003
1,3164037120,16384,1513
1,3154137088,4096,909
1,1564618752,4096,2275
1,1336467456,4096,907
1,1511247872,4096,869
0,12387082240,1024,90710
1,3164053504,53248,3430
1,12603965440,2560,1889
1,3154132992,4096,917
1,3154124800,4096,816
0,12593881088,32768,119444
1,13575037440,4096,1434
1,13575041536,4096,983
0,13574987776,512,834
1,13575045632,4096,822
1,13574987776,512,724
1,13574987776,512,716
1,13574987776,512,689
1,3260215296,4096,2003
1,3262033920,8192,1053
1,3260252160,4096,1049
1,3260534784,4096,970
1,3261452288,4096,872
1,3261829120,4096,857
1,3261710336,4096,858
1,11812225024,4096,2339
1,6263296000,3584,2231
0,231190528,4096,86970
0,1763508224,12288,65869
0,12748525568,4096,37038
0,1473470464,7168,63674
0,12748529664,65536,9277
1,9102041088,4096,3244
1,5567279104,4096,3058
1,13523423232,5632,2957
1,1659838464,4096,2508
1,3221237760,4096,2436
1,9101664256,4096,1001
1,13523419136,4096,981
1,9101991936,4096,909
1,9101705216,4096,869
1,9101697024,4096,859
1,9102016512,4096,853
1,9101672448,4096,828
1,11926474752,4096,2712
1,11958190080,4096,2703
1,11935625216,4096,2651
1,11944226816,4096,2623
1,11974295552,4096,2553
1,11936219136,4096,2539
1,11896500224,4096,2197
1,26112000,4096,1803
1,773890048,4096,1088
1,57982976,4096,904
1,161259520,4096,891
1,563777536,4096,872
1,3164106752,40960,3479
1,3154137088,4096,941
1,3154128896,4096,836
0,2003030016,4096,45890
0,2003009536,4096,37593
0,265544704,32768,36876
0,2008952832,4096,24547
0,5725647872,4096,78767
0,216788992,1024,67883
0,2000650240,4096,39197
0,2000654336,4096,39147
0,2000658432,4096,39136
0,2000662528,4096,39112
0,2000986112,4096,16374
0,5605413888,4096,49392
0,265516032,16384,48021
0,2000994304,4096,3767
0,2001010688,4096,3689
0,1948860416,4096,51485
0,2000973824,4096,160961
1,13570830848,4096,1561
1,13570834944,4096,1178
1,13570785280,512,897
1,13570785280,512,836
0,2000977920,4096,5796
0,2001002496,4096,3612
0,2000998400,4096,54356
0,2001014784,4096,39126
0,2001018880,4096,36585
0,2000982016,4096,30234
1,12053995520,4096,2482
1,12049793024,4096,2476
1,886231040,4096,2440
1,250519552,4096,2377
1,3154132992,4096,2144
1,11722313728,4096,2111
1,11964276736,4096,1980
1,1110192128,4096,1743
1,11725701120,4096,1502
0,11611619328,1536,77068
1,11973439488,4096,2126
1,12045660160,4096,934
0,650593280,4096,80917
0,1975267328,4096,67734
1,3262070784,4096,1968
1,3262148608,16384,1399
1,3262078976,4096,916
1,3262091264,4096,880
1,3262140416,4096,875
1,3262128128,4096,870
0,11965280256,4096,74759
0,11965284352,54272,21727
0,11971637248,4096,71240
0,11930714112,4096,64823
0,11933573120,12288,114779
0,11931668480,36864,93651
0,11918233600,8192,62433
