1,3221524480,4096,1198
1,3226759168,4096,1195
1,3167821824,49152,3557
1,3154132992,4096,1250
1,3154128896,4096,1204
1,89497600,4096,5729
1,3167870976,45056,3388
1,3154124800,4096,1393
1,3154137088,4096,1231
1,1939980288,4096,6594
1,101384192,4096,5886
1,1283780608,4096,4029
1,3167916032,16384,2943
1,8327970816,4096,1920
1,8623849472,4096,1828
1,6121123840,3584,1257
1,3154132992,4096,1170
1,3167932416,49152,3511
1,3154137088,4096,1219
1,3154128896,4096,1205
1,101384192,4096,1713
1,7183261696,3072,2064
1,101384192,4096,1685
1,3273203712,4096,1905
1,1282764800,2048,4859
1,3167985664,53248,3969
1,1578561536,16384,2029
1,1590751232,16384,2025
1,1578512384,16384,1940
1,1578512384,16384,1938
1,1283772416,512,1835
1,1276522496,2048,1733
1,1276524544,4096,1503
1,3154132992,4096,1436
1,1283772928,3584,1390
1,3154132992,4096,1381
1,1578512384,4096,1315
1,3154124800,4096,1254
1,3154137088,4096,1231
1,3167981568,4096,1221
1,1282770944,2048,1214
1,1282766848,4096,1210
1,3154137088,4096,1134
1,3154132992,4096,1128
1,1283772416,512,1025
1,3246145536,4096,1850
1,3272310784,4096,1197
1,3273183232,4096,1128
1,3225251840,4096,1127
1,3154137088,4096,1125
1,3233140736,4096,1120
1,3231358976,4096,1119
1,9099599872,36864,2760
1,9099730944,24576,2264
1,9099833344,12288,2109
1,9099759616,16384,1934
1,9099591680,4096,1745
1,9099911168,8192,1336
1,9099800576,8192,1321
1,9099644928,4096,1169
1,9099784192,4096,1147
1,9099821056,4096,1138
1,9099792384,4096,1137
1,9099661312,4096,1127
1,9099653120,4096,1118
1,1110441984,4096,1698
1,3168038912,49152,3490
1,3154132992,4096,1138
1,3154128896,4096,1120
1,1790533632,1024,3797
1,1790533632,1024,3228
1,1424424960,4096,3170
1,1424424960,4096,2584
1,1397141504,4096,2346
1,301580288,8192,1965
1,1397141504,4096,1924
1,3154137088,4096,1815
1,1455714304,4096,1567
1,3154132992,4096,1489
1,2287931392,8192,1413
1,1469116416,8192,1388
1,1469116416,8192,1323
1,301580288,8192,1321
1,1455714304,4096,1291
1,2287931392,8192,1261
1,3154132992,4096,1162
1,3168088064,4096,1157
1,3154137088,4096,1142
1,6121123840,3584,1663
1,8623849472,4096,1678
1,671289344,4096,1659
1,1283780608,4096,1682
1,3168092160,49152,3263
1,3154137088,4096,1135
1,3154124800,4096,1113
1,3233148928,4096,1699
1,3228045312,4096,1679
1,3168141312,45056,3256
1,3154132992,4096,1134
1,3154128896,4096,1117
1,581976064,1024,2458
1,1285754880,16384,1992
1,1285771264,16384,1941
1,1285754880,16384,1934
1,582725632,4096,1893
1,581697536,1024,1668
1,580706304,1024,1665
1,582746112,512,1555
1,1285754880,4096,1312
1,582747136,3072,1187
1,3168186368,4096,1157
1,3154137088,4096,1146
1,3154132992,4096,1145
1,3154132992,4096,1142
1,581977088,3072,1122
1,3154137088,4096,1120
1,581698560,3072,1118
1,582746624,512,1001
1,582746112,512,998
1,3168190464,49152,3476
1,3154124800,4096,1216
1,1723936768,1024,3304
1,1723936768,1024,3201
1,1276715008,4096,2703
1,1276715008,4096,2620
1,7452184576,16384,2575
1,7452184576,16384,2082
1,1249931264,4096,2016
1,1249931264,4096,1959
1,3154132992,4096,1573
1,1283768320,4096,1340
1,1283768320,4096,1336
1,3154137088,4096,1329
1,7007424512,8192,1314
1,7007424512,8192,1251
1,3154137088,4096,1158
1,3154132992,4096,1125
1,3231371264,4096,1767
1,3168239616,49152,3266
1,3154137088,4096,1219
1,3154128896,4096,1121
1,1283780608,4096,2707
1,3233144832,8192,1965
1,3250552832,4096,1215
1,3228045312,4096,1147
1,3168288768,49152,3456
1,3154132992,4096,1204
1,3154124800,4096,1112
1,101384192,8192,1830
1,2554294272,4096,1734
1,3168337920,49152,3379
1,3154137088,4096,1131
1,3154128896,4096,1123
1,1578512384,16384,2477
1,1590751232,16384,2415
1,1578512384,16384,2050
1,3168387072,4096,1965
1,1578561536,16384,1936
1,1282764800,2048,1909
1,1283772416,512,1839
1,1276522496,2048,1724
1,1283772416,512,1313
1,3154132992,4096,1262
1,3154137088,4096,1244
1,3154132992,4096,1225
1,1283772928,3584,1204
1,1276524544,4096,1182
1,1282766848,4096,1176
1,1578512384,4096,1154
1,3154137088,4096,1152
1,1282770944,2048,1105
1,3154132992,4096,1702
1,3233140736,4096,1150
1,1790533632,1024,3495
1,1790533632,1024,3360
1,1424424960,4096,2950
1,1424424960,4096,2813
1,1397141504,4096,2294
1,1397141504,4096,2042
1,301580288,8192,2026
1,1455714304,4096,1737
1,3154137088,4096,1566
1,3154132992,4096,1550
1,1469116416,8192,1413
1,1455714304,4096,1405
1,3154132992,4096,1381
1,2287931392,8192,1376
1,1469116416,8192,1333
1,301580288,8192,1309
1,2287931392,8192,1260
1,3154137088,4096,1156
1,3168391168,49152,3433
1,3154137088,4096,1213
1,3154124800,4096,1120
1,1283780608,4096,2663
1,3231358976,4096,1815
1,3233148928,4096,1192
1,3228045312,4096,1141
1,3168440320,49152,3323
1,3154132992,4096,1158
1,3154128896,4096,1138
1,1687674880,4096,2003
1,3154137088,4096,1662
1,1687728128,8192,1430
1,3154137088,4096,1313
1,3154132992,4096,1277
1,1687707648,4096,1256
1,1687691264,4096,1244
1,3168489472,49152,3479
1,3154132992,4096,1147
1,3154124800,4096,1115
1,2360254464,2560,1647
1,3168538624,4096,1700
1,3154137088,4096,1183
1,3225251840,4096,1123
1,3168542720,49152,3508
1,3154132992,4096,1175
1,3154128896,4096,1134
1,3246350336,4096,1709
1,3261759488,4096,1172
1,3264880640,4096,1135
1,3246403584,4096,1122
1,3259604992,4096,1121
1,3221524480,4096,1117
1,8623853568,512,1679
1,8623849472,4096,1214
1,2446667776,4096,1704
1,3168591872,49152,3484
1,3154137088,4096,1160
1,3154124800,4096,1136
1,1723936768,1024,3260
1,1723936768,1024,3195
1,1276715008,4096,2663
1,1276715008,4096,2614
1,7452184576,16384,2595
1,7452184576,16384,2002
1,1249931264,4096,1996
1,1249931264,4096,1941
1,3154132992,4096,1654
1,3168641024,4096,1560
1,3154137088,4096,1520
1,1283768320,4096,1358
1,7007424512,8192,1322
1,1283768320,4096,1299
1,7007424512,8192,1251
1,3154132992,4096,1174
1,3154137088,4096,1144
1,89497600,4096,1681
1,3168645120,45056,3223
1,3154132992,4096,1205
1,3154128896,4096,1201
1,3233148928,4096,1698
1,3228045312,4096,1626
1,3233144832,4096,1126
1,3168690176,49152,3442
1,3154137088,4096,1142
1,3154124800,4096,1121
1,6579163136,1536,1761
1,6579163136,1536,1539
1,6579163136,1536,1476
1,6579163136,1536,1352
1,233570304,5632,1832
1,1282764800,2048,4345
1,1283772928,3584,3600
1,3168743424,45056,3112
1,1578561536,16384,2178
1,1578512384,16384,2093
1,1590751232,16384,2086
1,1578512384,16384,2056
1,3154137088,4096,1948
1,3154132992,4096,1824
1,1283772416,512,1697
1,1276522496,2048,1692
1,3168739328,4096,1481
1,1282766848,4096,1370
1,1578512384,4096,1328
1,3154132992,4096,1272
1,3154128896,4096,1189
1,1276524544,4096,1175
1,3168788480,4096,1163
1,1282770944,2048,1140
1,3154137088,4096,1119
1,1283772416,512,1097
1,101388288,4096,1687
1,3154132992,4096,1693
1,3233140736,4096,1141
1,1790533632,1024,3362
1,1790533632,1024,3135
1,1424424960,4096,2799
1,1424424960,4096,2575
1,1397141504,4096,2141
1,301580288,8192,1948
1,1397141504,4096,1928
1,3154132992,4096,1545
1,1469116416,8192,1533
1,1455714304,4096,1513
1,2287931392,8192,1484
1,1469116416,8192,1420
1,2287931392,8192,1340
1,301580288,8192,1330
1,1455714304,4096,1289
1,3154132992,4096,1214
1,3154137088,4096,1185
1,3154137088,4096,1133
1,3168792576,49152,3466
1,3154137088,4096,1153
1,3154124800,4096,1133
1,1283780608,4096,2619
1,3233148928,4096,1882
1,3246325760,4096,1240
1,3228045312,4096,1135
1,3231358976,4096,1132
1,671289344,4096,1741
1,3168841728,49152,3353
1,3154132992,4096,1208
1,3154128896,4096,1119
1,3168890880,53248,6120
1,3154124800,4096,1260
1,101388288,4096,1433
1,1723936768,1024,3263
1,1723936768,1024,3201
1,1276715008,4096,2665
1,7452184576,16384,2633
1,1276715008,4096,2625
1,7452184576,16384,2015
1,1249931264,4096,1990
1,1249931264,4096,1956
1,3154132992,4096,1623
1,3154137088,4096,1597
1,1283768320,4096,1356
1,7007424512,8192,1328
1,1283768320,4096,1309
1,7007424512,8192,1266
1,3154137088,4096,1186
1,3154132992,4096,1148
1,3223347200,4096,1780
1,101388288,8192,1733
1,101392384,4096,1857
1,3168944128,49152,3483
1,3154137088,4096,1529
1,3154128896,4096,1131
1,3233144832,8192,3261
1,2801590272,4096,2379
1,8623853568,512,1965
1,3225251840,4096,1163
1,3228045312,4096,1123
1,3168993280,45056,3215
1,3154132992,4096,1140
1,3154124800,4096,1126
1,2256273408,2560,1689
1,3154137088,4096,1140
1,3154132992,4096,1100
1,1662722048,1536,1071
1,2256273408,2560,1062
1,1662722048,1536,1712
1,5650259968,4096,1821
1,971628544,3072,1815
1,101392384,12288,2371
1,3169038336,53248,3619
1,3154137088,4096,1155
1,3154128896,4096,1130
1,1578561536,16384,2444
1,1590751232,16384,2116
1,1578512384,16384,2090
1,1578512384,16384,1989
1,1282764800,2048,1892
1,1283772416,512,1783
1,1276522496,2048,1721
1,1578512384,4096,1671
1,3154137088,4096,1493
1,3169091584,4096,1295
1,3154132992,4096,1276
1,1276524544,4096,1190
1,1282766848,4096,1172
1,1283772928,3584,1160
1,3154132992,4096,1159
1,3154137088,4096,1154
1,1283772416,512,1109
1,1282770944,2048,1102
1,2256740352,4096,1781
1,3169095680,28672,3287
1,1851518976,1024,2849
1,7183261696,3584,2805
1,1851518976,1024,2013
1,6121123840,3584,1184
1,1790533632,1024,5009
1,1790533632,1024,4907
1,1424424960,4096,4050
1,1424424960,4096,3962
1,7007432704,40960,3404
1,7007432704,40960,3126
1,1397141504,4096,2909
1,1397141504,4096,2858
1,7452200960,32768,2747
1,7452200960,32768,2569
1,1455714304,4096,2187
1,301580288,8192,2008
1,3154137088,4096,1850
1,1455714304,4096,1744
1,1469116416,8192,1672
1,1469116416,8192,1379
1,2287931392,8192,1366
1,3154137088,4096,1335
1,301580288,8192,1318
1,2287931392,8192,1256
1,3154132992,4096,1231
1,3169124352,4096,1221
1,3154132992,4096,1144
1,1851518976,1536,2498
1,1822588928,2048,1829
1,1851518976,2048,2475
1,101400576,4096,1792
1,3264577536,4096,1858
1,1851518976,2048,1602
1,1851518976,3072,1631
1,101400576,8192,1835
1,1851518976,3584,1753
1,1852272640,512,2202
1,1851518976,4096,1822
1,3169128448,65536,4122
1,3154132992,4096,1142
1,3154124800,4096,1121
1,1723936768,1024,3190
1,1723936768,1024,3151
1,1276715008,4096,2611
1,1276715008,4096,2577
1,2288775168,8192,2248
1,1249931264,4096,1947
1,1249931264,4096,1925
1,1454575616,8192,1712
1,1454575616,8192,1649
1,3154137088,4096,1600
1,1452142592,8192,1499
1,1490214912,8192,1432
1,1490214912,8192,1424
1,6124580864,8192,1393
1,2288775168,8192,1368
1,1469190144,8192,1360
1,7368978432,8192,1337
1,1283768320,4096,1325
1,6124580864,8192,1322
1,1452142592,8192,1320
1,7368978432,8192,1311
1,1283768320,4096,1290
1,1469190144,8192,1287
1,3169193984,4096,1179
1,3154137088,4096,1136
1,3154132992,4096,1123
1,101404672,4096,1640
1,1852272640,1536,1693
1,1852272640,2560,2674
1,101404672,4096,2198
1,3231358976,4096,2146
1,1852272640,2560,1902
1,3169198080,16384,1691
1,3233140736,12288,1447
1,3235008512,8192,1350
1,3277234176,8192,1331
1,3235020800,8192,1296
1,3228045312,4096,1227
1,3231457280,4096,1223
1,3243909120,4096,1201
1,3221893120,4096,1195
1,3261841408,4096,1192
1,3231473664,4096,1191
1,3221864448,4096,1188
1,3226779648,4096,1181
1,3240378368,4096,1174
1,3272310784,4096,1166
1,3225251840,4096,1160
1,3246145536,4096,1155
1,3273183232,4096,1148
1,3246325760,4096,1143
1,3154132992,4096,1143
1,3169214464,65536,4116
1,3169280000,12288,1527
1,3154137088,4096,1156
1,3154128896,4096,1121
1,1113739264,4096,3809
1,2353725440,4096,3226
1,1283780608,4096,2891
1,671268864,4096,2672
1,758988800,4096,2119
1,671289344,4096,1131
1,1098244096,1024,2219
1,1852272640,4096,1904
1,101404672,8192,2149
1,7183261696,4096,1844
1,3169292288,53248,3712
1,3154132992,4096,1224
1,3154124800,4096,1188
1,9099599872,4096,1708
1,9099620352,8192,1405
1,9099632640,4096,1197
1,1829052416,16384,2666
1,1588293632,16384,2563
1,1276694528,2048,2518
1,1578512384,16384,2461
1,1588588544,16384,2248
1,1276522496,2048,2149
1,1578512384,16384,2124
1,5544148992,16384,2121
1,1282764800,2048,2087
1,1262108672,2048,1987
1,79953920,16384,1966
1,79790080,16384,1919
1,79790080,16384,1899
1,1264676864,2048,1895
1,1276528640,2048,1752
1,77156352,12288,1706
1,3154132992,4096,1665
1,1286742016,1024,1658
1,1293242368,1024,1657
1,1283784704,512,1632
1,1282770944,2048,1557
1,1282766848,4096,1403
1,1276696576,2048,1365
1,1578512384,4096,1361
1,1283772928,3584,1361
1,1276524544,4096,1356
1,1264678912,2048,1316
1,3169345536,4096,1248
1,3154137088,4096,1200
1,79790080,4096,1199
1,1283772416,512,1192
1,1283772416,512,1174
1,3154137088,4096,1169
1,3154132992,4096,1123
1,3154132992,4096,1118
1,3154132992,4096,1114
1,3154137088,4096,1113
1,1286743040,3072,1108
1,3154137088,4096,1108
1,1283785728,3072,1105
1,1293243392,4096,1097
1,1283785216,512,993
1,1283784704,512,983
1,2256740352,4096,1938
1,6986133504,4096,1819
1,2256728064,4096,1330
1,2248794112,4096,1266
1,3169349632,4096,1690
1,3154137088,4096,1118
1,8623853568,4096,1101
1,8623857664,2048,1050
1,243408896,4096,2643
1,1735266304,4096,1903
1,237064192,4096,2363
1,6121123840,3584,1864
1,3169353728,49152,3486
1,3154132992,4096,1212
1,3154128896,4096,1112
1,2544541696,4096,2437
1,2574426112,4096,1831
1,2606088192,512,1660
1,1578512384,16384,2374
1,5544148992,16384,2107
1,1578512384,16384,1923
1,1282764800,2048,1831
1,1276522496,2048,1674
1,1283772416,512,1557
1,3154132992,4096,1451
1,3169402880,4096,1281
1,1578512384,4096,1200
1,3154137088,4096,1195
1,1282766848,4096,1155
1,3169406976,4096,1143
1,1283772928,3584,1136
1,3154137088,4096,1131
1,1282770944,2048,1087
1,1283772416,512,988
1,1475084288,4096,1730
1,89497600,4096,2396
1,2360254464,3072,1902
1,101408768,4096,1679
1,3169411072,49152,3463
1,3154132992,4096,1146
1,3154124800,4096,1115
1,3273183232,4096,1691
1,1790533632,1024,3205
1,1790533632,1024,3142
1,1424424960,4096,2638
1,1424424960,4096,2583
1,7452184576,16384,2577
1,7452184576,16384,1999
1,1397141504,4096,1972
1,1397141504,4096,1910
1,3154137088,4096,1710
1,3154132992,4096,1382
1,1455714304,4096,1336
1,7007424512,8192,1323
1,1455714304,4096,1275
1,7007424512,8192,1255
1,3154137088,4096,1162
1,3154132992,4096,1133
1,3169460224,49152,3428
1,3154137088,4096,1140
1,3154128896,4096,1123
1,3231358976,4096,1695
1,3235909632,4096,1186
1,3243909120,4096,1132
1,3233140736,4096,1127
1,3272310784,4096,1124
1,3246145536,4096,1124
1,3233148928,4096,1124
1,3225251840,4096,1123
1,3228045312,4096,1123
1,3221524480,4096,1120
1,3221893120,4096,1117
1,1283780608,4096,1808
1,101408768,8192,2076
1,3169509376,4096,2973
1,671289344,4096,2649
1,7623319552,4096,2013
1,2606088192,512,1761
1,3000598528,4096,1274
1,3169513472,45056,3401
1,3154132992,4096,1215
1,3154124800,4096,1191
1,8623857664,2560,1618
1,3169558528,53248,3622
1,3154137088,4096,1205
1,3154128896,4096,1117
1,3169611776,4096,1801
1,3154132992,4096,1204
1,3225251840,4096,1132
1,3169615872,4096,1849
1,3231358976,4096,1206
1,3227922432,4096,1176
1,3252174848,4096,1156
1,3235909632,4096,1124
1,3154137088,4096,1123
1,3233140736,4096,1121
1,3246149632,4096,1118
1,3169619968,49152,3532
1,3154132992,4096,1234
1,3154124800,4096,1156
1,2574426112,4096,1769
1,1578561536,16384,2386
1,1578512384,16384,2241
1,1590751232,16384,2164
1,1578512384,16384,1984
1,1282764800,2048,1871
1,1283772416,512,1807
1,1578512384,4096,1725
1,1276522496,2048,1710
1,3154137088,4096,1602
1,3154132992,4096,1457
1,3154137088,4096,1232
1,1282766848,4096,1173
1,1276524544,4096,1169
1,3154132992,4096,1164
1,1283772928,3584,1162
1,1282770944,2048,1114
1,1283772416,512,1004
1,2452918272,4096,1851
1,3169669120,49152,3506
1,3154137088,4096,1157
1,3154128896,4096,1124
1,1723936768,1024,3418
1,1723936768,1024,3209
1,1276715008,4096,2805
1,1276715008,4096,2631
1,1249931264,4096,2085
1,1249931264,4096,1966
1,1454575616,8192,1936
1,3154137088,4096,1479
1,1283768320,4096,1447
1,3169718272,4096,1429
1,1490214912,8192,1405
1,7368978432,8192,1384
1,1454575616,8192,1350
1,1283768320,4096,1317
1,7368978432,8192,1317
1,1490214912,8192,1296
1,3154132992,4096,1233
1,3154137088,4096,1173
1,3154132992,4096,1172
1,1032671232,4096,1733
1,1479905280,4096,2211
1,8623857664,2560,1713
1,1283780608,4096,1805
1,3169722368,49152,3624
1,3154132992,4096,1236
1,3154124800,4096,1199
1,3228045312,4096,2349
1,101412864,4096,1727
1,3233140736,12288,1498
1,3231358976,4096,1245
1,3169771520,45056,3303
1,3154137088,4096,1347
1,3154128896,4096,1213
1,3169816576,53248,3722
1,3154132992,4096,1231
1,3154124800,4096,1212
1,3222855680,4096,1785
1,101412864,8192,2017
1,3169869824,57344,3914
1,3154137088,4096,1222
1,3154128896,4096,1118
1,2741665792,4096,1887
1,1790533632,1024,3235
1,1790533632,1024,3158
1,1424424960,4096,2662
1,1424424960,4096,2598
1,7452184576,16384,2541
1,1397141504,4096,1998
1,1397141504,4096,1932
1,7452184576,16384,1926
1,3154137088,4096,1395
1,1455714304,4096,1375
1,7007424512,8192,1309
1,1455714304,4096,1289
1,7007424512,8192,1250
1,3169927168,4096,1220
1,3154132992,4096,1187
1,3154132992,4096,1129
1,3154137088,4096,1118
1,3273183232,4096,1772
1,3225251840,4096,1205
1,3233148928,4096,1204
1,3169931264,4096,1196
1,3226726400,4096,1196
1,3154132992,4096,1194
1,3228045312,4096,1194
1,3231371264,4096,1193
1,3226341376,4096,1190
1,3169935360,57344,3821
1,3154137088,4096,1655
1,3154124800,4096,1196
1,1989423104,4096,1603
1,1098252288,2048,1551
1,1990303744,1536,2090
1,5637320704,32768,8318
1,11510702080,16384,6058
1,8943919104,12288,4555
1,2043928576,4096,3257
1,7183261696,4608,3217
1,101416960,4096,2467
1,6194565120,40960,5137
1,6200713216,65536,4498
1,3169992704,24576,2723
1,6200778752,24576,2485
1,11366027264,65536,5046
1,1283780608,4096,1773
1,11381891072,40960,5822
1,11366092800,24576,2961
1,581976064,1024,2524
1,1285754880,16384,2486
1,1285771264,16384,2480
1,1285754880,16384,2252
1,582725632,4096,1964
1,581697536,1024,1747
1,580706304,1024,1662
1,1285754880,4096,1622
1,582746112,512,1536
1,582746112,512,1530
1,3154132992,4096,1472
1,3154137088,4096,1373
1,581977088,3072,1365
1,3170021376,4096,1342
1,582747136,3072,1307
1,3170017280,4096,1264
1,581698560,3072,1261
1,3154137088,4096,1234
1,3154132992,4096,1215
1,582746624,512,1068
1,581976064,1024,2505
1,1285754880,16384,2451
1,1285771264,16384,2436
1,1285754880,16384,2407
1,582725632,4096,2062
1,580706304,1024,1718
1,581697536,1024,1718
1,582746112,512,1615
1,3154132992,4096,1560
1,3154137088,4096,1528
1,3170025472,4096,1445
1,581698560,3072,1405
1,582746112,512,1400
1,1285754880,4096,1344
1,582747136,3072,1322
1,3154137088,4096,1305
1,581977088,3072,1224
1,3154132992,4096,1195
1,582746624,512,1012
1,893927424,20480,3519
1,7183265792,1024,1983
1,302567424,8192,3153
1,101416960,4096,2455
1,2043928576,4096,1967
1,3170029568,53248,3739
1,3154132992,4096,1232
1,3154128896,4096,1212
1,1578512384,16384,2346
1,1588588544,16384,2114
1,1578512384,16384,1973
1,1282764800,2048,1903
1,1276522496,2048,1735
1,1283772416,512,1521
1,1578512384,4096,1323
1,1282766848,4096,1187
1,1283772928,3584,1167
1,3154137088,4096,1162
1,3154137088,4096,1153
1,3154132992,4096,1145
1,3154132992,4096,1136
1,1282770944,2048,1134
1,1283772416,512,1026
1,302571520,4096,1669
1,6121123840,3584,1654
1,3170082816,4096,1563
1,3154137088,4096,1172
1,1283780608,4096,1142
1,1512566784,4096,3072
1,8623861760,1536,2149
1,235708416,4096,2147
1,8623857664,4096,1938
1,3170086912,12288,2749
1,302571520,4096,1995
1,1110441984,4096,1499
1,6121123840,3584,1287
1,3154132992,4096,1238
1,1590751232,16384,2358
1,1578512384,16384,2301
1,1578512384,16384,2016
1,1578561536,16384,2011
1,1282764800,2048,1917
1,3154137088,4096,1713
1,1276522496,2048,1708
1,1283772416,512,1674
1,1283772416,512,1607
1,1578512384,4096,1493
1,3154132992,4096,1334
1,3170099200,4096,1277
1,1276524544,4096,1274
1,1282766848,4096,1251
1,3154137088,4096,1240
1,1283772928,3584,1239
1,3154132992,4096,1209
1,1282770944,2048,1175
1,3170103296,49152,3452
1,3154137088,4096,1162
1,3154124800,4096,1144
1,3233140736,4096,1524
1,3246145536,4096,1407
1,3226759168,4096,1193
1,3273183232,4096,1158
1,3231358976,4096,1159
1,3273203712,4096,1158
1,3231371264,4096,1150
1,3273277440,4096,1143
1,3225251840,4096,1140
1,3273302016,4096,1132
1,9099739136,4096,1686
1,9099911168,8192,1396
1,9099624448,8192,1289
1,9099591680,4096,1168
1,9099755520,4096,1145
1,9099837440,4096,1146
1,9099599872,4096,1142
1,1989423104,4096,2721
